-3.736
-0.49188
9.002
0.45005
-19.478
-37.731
-57.994
-36.379
-23.189
-42.317
-48.902
-51.339
-25.85
-1.6698
-8.1282
-17.33
3.9607
24.635
36.954
40.552
67.936
75.24
43.452
26.753
9.8624
2.4434
7.8202
13.206
19.828
23.029
4.5893
-39.83
-36.233
-34.513
-36.023
-39.637
-37.517
-34.175
-21.068
-16.816
-34.975
-41.422
-32.225
-24.63
-11.779
2.5923
-6.9977
9.3752
40.02
65.081
71.761
70.352
34.265
22.667
18.114
14.254
-7.2114
-12.707
2.9833
16.984
21.494
11.314
11.043
14.88
-3.9409
-28.556
-27.369
-37.501
-40.608
-29.186
-43.285
-36.22
-40.464
-36.181
-16.702
-21.718
-16.279
15.647
29.022
11.538
11.718
28.672
27.981
30.849
47.325
42.277
-2.5016
-32.102
-24.197
-17.696
-34.043
-31.456
-25.159
-30.332
-21.087
-27.311
-18.243
-26.158
-4.6685
34.252
28.574
17.572
32.88
43.671
19.517
15.469
17.074
-6.1355
-41.431
-52.554
-44.527
-27.287
-16.902
-23.826
-21.979
-11.265
-10.542
-9.0205
-8.0046
0.63869
30.5
39.792
36.154
22.834
19.288
25.609
28.037
17.531
14.246
-0.13767
-25.986
-27.499
-20.164
-11.633
-11.985
-4.9588
-2.4244
5.3821
9.9577
28.413
11.244
28.163
24.446
-2.5492
-4.7898
8.275
6.3068
-3.7071
-18.266
-24.005
-26.799
-22.598
-28.231
-32.082
-31.413
-41.6
-54.817
-64.243
-59.448
-50.061
-51.705
-60.148
-49.091
-13.866
0.75624
15.503
10.75
8.7645
13.242
2.9698
-11.281
-41.881
-53.275
-58.885
-49.937
-48.061
-35.895
-22.084
-14.244
3.6552
31.508
24.527
-14.111
-27.723
-19.487
8.2688
39.581
31.329
8.9974
34.134
67.562
47.766
20.068
29.431
32.049
25.544
21.66
32.04
30.924
42.845
11.185
-20.039
-23.609
16.378
4.8686
5.2271
-26.252
-46.439
-32.756
-36.735
-45.778
-68.843
-87.593
-69.113
-22.1
31.495
39.24
27.188
18.162
22.192
51.31
57.875
45.384
19.316
0.37752
-10.851
-20.698
-21.867
-12.596
4.1758
26.678
24.816
24.388
28.768
16.013
-10.429
-6.3404
18.069
51.374
56.648
24.277
11.865
-13.481
-36.305
-32.562
12.052
28.342
32.463
5.5963
-6.0379
-5.5999
28.929
26.848
7.5732
28.022
11.799
-4.4204
-17.757
-30.824
-46.136
-26.207
-11.236
-13.696
-41.971
-31.948
-12.306
-3.3813
-2.3851
9.5528
15.279
9.3897
-1.0632
-4.4783
-4.9958
-5.4993
12.966
7.988
-5.0321
-4.4592
6.7844
18.163
14.417
14.236
20.171
14.265
-4.6181
9.6567
-5.6539
-19.852
-12.078
-5.7348
-3.7155
14.094
36.146
37.268
11.267
-11.781
-25.014
-16.072
-12.833
-25.816
-38.5
-21.697
8.88
21.332
32.194
37.308
26.049
14.298
16.793
24.125
10.738
9.7388
23.66
-7.3592
-12.707
2.5231
26.43
27.51
10.16
2.6225
6.9827
-22.13
-26.898
-20.958
-21.422
-20.563
-18.15
-25.561
-27.868
-41.004
-47.803
-48.367
-43.397
-36.191
-30.53
-28.535
-13.509
20.475
30.629
38.998
18.221
3.6141
-18.261
-14.07
2.002
-20.834
-26.994
-27.549
-19.027
-6.6318
-1.7393
8.5297
17.165
11.053
1.9794
-7.9498
-2.0245
14.892
4.9587
-15.576
33.368
76.188
31.591
22.889
10.083
-33.725
-32.683
-22.873
-36.277
-52.246
-51.067
-54.945
-60.409
-61.196
-57.576
-49.487
-39.214
-4.0674
19.829
-4.9188
4.4307
25.656
23.041
11.923
11.983
27.466
61.178
75.213
83.046
84.187
28.56
-18.766
-7.5723
20.034
20.956
34.198
60.671
70.032
70.713
43.279
22.782
18.843
22.503
50.881
66.951
58.784
51.51
40.845
26.77
7.4974
5.2815
18.041
14.753
21.134
23.441
-2.4269
-22.423
-22.197
-51.777
-68.17
-58.086
-42.411
-6.6869
28.051
43.846
33.889
23.258
23.91
12.376
5.537
-19.81
-29.485
-11.911
0.46984
-10.519
-3.2154
-15.57
-34.068
-39.123
-53.769
-35.6
1.3755
27.188
45.607
48.497
33.214
24.328
27.434
41.372
62.098
73.005
71.917
34.066
3.9613
3.5974
15.212
35.599
16.102
-7.0939
-25.633
-34.322
-20.199
-13.103
-46.867
-76.772
-92.446
-71.297
-46.361
-26.128
-12.218
-13.19
3.4448
4.9597
7.2183
43.691
42.163
-17.483
-37.825
-23.047
-42.224
-46.659
-34.778
-43.192
-39.849
-0.57659
16.616
8.863
5.7192
16.749
-19.93
-29.608
-18.145
-23.417
-11.907
23.432
-16.922
-25.894
-19.463
-21.114
-28.311
-35.82
-43.943
-59.824
-52.433
-33.358
-41.426
-33.576
38.274
71.851
28.099
-15.834
-25.082
-18.476
-7.1686
-26.298
-60.528
-71.669
-80.688
-60.789
-18.514
-13.826
-9.7444
-18.615
-5.6069
44.666
55.553
11.325
-43.103
-41.973
-31.438
-45.621
-26.25
24.287
27.777
-42.459
-32.71
-25.737
-30.477
-6.7522
4.0152
3.1923
1.8605
8.0702
25.283
14.199
7.8301
13.544
36.737
58.867
62.112
62.503
30.862
4.1263
-1.3126
-1.0079
-15.369
-40.193
-50.823
-23.126
-25.912
-20.144
-36.558
-65.122
-22.47
19.776
11.555
11.997
23.709
5.574
-44.627
-64.173
-69.344
-65.225
-61.903
-41.217
-6.5822
13.978
26.184
21.206
11.697
2.5788
-17.133
-12.904
7.6656
14.601
2.9184
-7.7335
10.369
12.276
-2.1061
0.30757
9.6306
40.154
76.808
90.615
55.336
15.098
-0.91829
22.52
41.138
42.021
34.739
22.633
3.807
-6.2316
-7.4023
-1.7449
26.854
9.8815
-7.2425
-17.304
-48.957
-66.982
-72.671
-87.436
-87.885
-78.749
-59.763
-60.081
-34.427
21.019
63.232
52.498
31.65
2.5105
7.3444
5.3463
-10.371
-21.531
-11.5
1.43
-8.4031
-9.391
-3.111
-10.985
4.3609
-8.7804
-14.098
-3.1974
-10.224
-31.397
-25.644
-18.813
-11.953
-18.301
-46.276
-52.267
-47.348
-36.917
-13.99
4.8155
-7.2093
-8.0567
9.3878
11.59
3.9006
-15.538
-11.893
-12.752
-8.0901
3.7749
23.397
14.502
-15.068
-18.952
-44.072
-55.464
-40.188
-41.843
-42.184
-37.133
-33.721
-25.937
8.9865
25.38
31.256
25.883
3.3969
-0.077673
25.884
35.07
25.638
-8.7881
-2.9821
6.0689
31.772
54.35
48.498
61.254
63.688
54.533
13.378
-12.463
-24.545
-30.877
-14.293
-7.1995
-32.754
-29.015
-10.165
-3.5828
-11.499
-24.811
-36.715
-49.182
-32.863
16.227
49.032
16.25
-12.694
-16.922
-33.124
-49.831
-37.045
-14.267
-4.5311
10.39
47.842
44.158
35.645
39.793
41.68
34.009
54.182
84.295
109.89
88.93
53.948
27.526
4.5719
10.704
5.1143
-14.094
-8.0253
-18.34
-37.891
-42.331
-28.715
-24.67
-14.822
6.6065
20.534
12.633
17.347
30.079
45.414
56.219
49.489
37.757
38.62
38.26
70.107
82.45
19.365
-32.562
-47.136
-51.84
-49.935
-27.681
-18.908
-18.273
-6.4567
-18.116
-11.786
-21.913
-6.9477
27.007
1.942
-32.884
-2.8139
38.577
38.114
48.116
31.82
12.981
7.1655
-12.486
-41.71
-51.002
-51.735
-65.596
-70.28
-53.535
-40.33
-36.148
-28.73
-21.942
-21.66
-29.344
-34.189
-40.475
-35.472
-14.541
-3.5784
15.323
19.611
39.468
39.501
16.944
2.5059
7.2112
14.649
44.92
76.245
75.907
63.529
43.971
25.696
-0.064614
-15.625
-21.966
-35.073
-45.781
-34.083
15.592
37.527
47.714
43.332
4.4437
-22.258
-3.5749
20.486
35.641
60.565
58.251
43.184
28.186
29.06
11.479
-18.977
-24.807
-31.725
-0.50918
28.492
50.149
56.744
27.482
-15.781
-44.338
-40.506
-24.388
-28.418
-41.256
-40.748
-63.711
-65.977
-38.27
-7.091
12.455
3.6405
-24.522
-46.407
-12.768
2.017
-2.9182
4.6402
50.702
46.366
-16.442
-33.957
-59.089
-53.927
-43.916
-24.551
-26.434
-53.238
-56.191
-16.438
24.889
36.128
24.342
-7.0829
-15.46
-4.1919
-0.67767
-8.1034
-39.861
-43.252
-53.02
-39.612
-28.104
-16.708
-9.3846
-4.501
25.595
20.665
39.665
38.197
15.055
6.2055
11.138
13.073
-10.16
-43.428
-52.805
-24.565
-18.458
-21.189
-20.266
-28.75
-8.073
-1.5974
46.236
44.135
23.561
18.051
-22.125
-63.426
-50.991
-23.642
-14.097
23.27
60.085
47.55
22.276
31.599
64.705
13.148
-35.699
-55.282
-53.612
-32.366
-20.885
-27.186
-30.053
1.4937
35.314
51.744
75.902
69.909
35.342
9.643
-29.439
-42.947
-54.646
-61.019
-43.589
-35.261
-38.337
-47.997
-8.63
62.717
58.661
24.865
-16.792
-45.423
-60.11
-14.411
18.471
-12.524
-39.449
-27.55
1.7273
49.221
26.826
-5.8369
4.1921
17.816
9.1098
11.951
46.835
75.604
43.733
20.859
-1.156
2.6448
8.5793
-11.784
-41.983
-25.556
-8.9859
-15.997
-29.913
-38.404
-40.382
-31.264
5.1125
43.564
80.477
70.432
22.875
29.323
10.367
8.5421
-7.0492
-47.93
-57.317
-50.54
-56.347
-49.037
-29.639
-28.349
-43.925
-52.538
-45.156
-20.933
-17.165
-35.241
-31.814
-28.407
-27.085
-2.1974
-13.286
-32.106
-10.128
8.0334
28.248
71.086
60.006
42.695
-1.3494
-42.626
-42.701
-29.707
-27.844
-11.02
-25.033
-26.977
-2.7177
7.0442
-20.178
-24.223
-23.232
-23.694
-6.6584
21.086
56.818
67.463
72.064
32.137
17.904
-0.60126
-4.3067
6.3692
-3.5601
0.28308
14.847
10.432
3.4077
13.75
26.87
26.013
9.267
-2.5415
-11.438
-25.946
-33.942
-47.045
-55.174
-48.399
-28.343
-14.999
-27.148
-24.695
9.888
70.326
83.892
48.537
26.269
8.8739
12.229
40.934
36.143
15.999
44.241
47.233
8.3938
7.0602
20.321
-1.4008
-41.101
-73.021
-59.906
-38.313
-42.557
-31.366
-12.161
-6.4482
-13.229
-37.396
-37.506
-14.919
12.397
31.715
65.558
98.787
54.799
5.269
18.372
24.44
5.8787
-8.5841
-37.024
-35.702
-44.047
-34.394
-8.029
-4.0986
-21.094
-10.354
9.9174
-21.923
-66.855
-69.426
-51.411
-37.65
-40.387
-45.513
-39.561
-23.326
-40.848
-25.577
-19.489
-5.304
-7.4806
9.8324
16.403
2.3174
3.3097
25.712
3.9551
-23.34
-9.7623
0.21953
-27.987
-31.932
-9.4157
-3.3873
1.122
9.7642
9.0651
10.756
-4.1868
2.2246
25.774
27.203
0.56774
-16.118
-11.984
-22.097
-36.077
-21.341
-17.693
-22.937
-16.831
6.887
20.265
-12.528
-27.635
-25.376
-4.553
2.4469
9.123
8.9508
-0.15511
-15.885
-12.596
18.84
32.683
57.478
56.437
41.111
15.614
12.599
6.9783
-0.55868
-10.445
-7.1219
11.97
36.775
45.431
36.554
41.47
36.179
13.269
-15.174
-30.907
-46.875
-46.744
-48.725
-47.888
-41.513
-28.758
-18.14
-18.833
-25.182
-38.811
-37.488
-44.794
-48.767
-33.694
4.7073
36.102
43.495
17.831
22.484
61.916
44.593
-15.364
-38.303
-40.522
-23.369
-20.704
-6.8037
-6.9825
-29.63
-29.77
-0.82618
34.584
26.962
10.911
26.308
44.294
56.678
75.288
94.83
70.924
8.8626
-13.322
-6.8714
-12.018
-9.278
-11.802
24.572
25.079
13.362
29.396
56.405
73.193
72.485
56.252
10.23
-36.509
-50.705
-58.821
-55.418
-49.08
-32.353
0.56761
20.218
26.709
54.717
84.794
86.62
54.661
30.151
42.506
69.002
32.24
6.8051
29.72
43.563
12.567
-1.8117
-10.04
-5.339
-0.70832
-6.2638
-12.475
-18.413
-30.086
-29.912
-35.801
-23.69
8.9642
33.379
10.969
8.3137
-1.0296
-17.5
-11.378
18.888
23.569
20.583
30.923
52.954
41.985
38.036
62.179
54.801
17.818
27.587
11.51
-6.4102
-22.666
5.6275
23.872
39.83
33.932
52.092
44.388
8.5761
-15.777
4.52
15.423
39.494
37.426
23.555
33.695
44.105
21.739
32.796
25.318
-8.7041
-24.773
14.061
91.919
88.985
21.356
-6.643
0.34771
9.46
15.387
8.7531
-17.298
-17.892
-35.799
-49.274
-46.589
-24.339
-17.325
-39.94
-68.176
-68.27
-59.857
-57.73
-55.937
-34.664
-55.536
-58.117
-43.463
-33.232
-48.593
-66.982
-66.148
-47.322
-19.783
23.526
31.285
21.48
28.629
27.26
1.7219
-33.356
-29.983
31.158
43.102
22.068
30.931
50.01
77.751
74.21
39.129
13.548
22.641
37.506
14.279
1.2692
2.1002
-15.79
-42.994
-39.302
-38.035
-48.793
-45.1
-41.297
-39.522
-14.46
33.567
50.717
51.578
35.811
15.47
21.35
28.294
36.647
67.881
70.49
47.673
6.3617
-8.914
3.0297
22.494
28.56
17.799
4.3852
-9.0922
-5.3133
-0.55038
-9.6436
-8.6251
13.092
36.362
43.995
36.608
47.181
36.973
21.936
6.7919
-6.1494
8.3322
10.987
-20.863
-16.901
-16.849
1.8791
-8.6548
-29.32
-6.5504
-29.5
-36.053
-12.141
18.182
-4.3319
-8.8392
-21.337
-30.068
-40.361
-47.26
-77.167
-68.447
-27.234
-4.8955
-17.425
-0.79053
-2.9727
-7.5493
-5.5479
11.293
16.652
20.791
4.6976
35.153
73.19
121.25
114.65
91.061
43.606
55.095
11.177
-53.956
-58.3
-45.288
-38.227
-48.925
-50.986
-54.035
-31.403
-16.123
-14.941
0.73109
-12.465
-40.702
-47.455
-46.522
-43.194
-31.843
-34.947
-16.02
-8.6278
-26.661
-4.5592
18.549
36.631
42.833
25.977
11.234
-1.2978
-13.116
-3.0256
6.0448
6.7929
5.9792
2.3581
-11.379
-5.6966
8.894
-9.1283
-3.5588
34.917
67.079
49.074
22.474
-7.7231
-11.762
3.9714
0.8238
-15.931
-10.288
-11.597
-48.821
-54.451
-35.741
-11.769
30.936
45.983
43.455
61.86
71.054
53.263
38.148
32.225
43.08
30.369
11.721
-2.962
-5.2741
-4.1441
10.849
27.575
37.348
37.618
31.292
-4.1554
7.452
21.575
16.121
25.881
8.5882
31.374
64.063
52.913
45.656
44.937
27.745
26.808
44.793
20.719
-19.792
-35.437
-29.187
-22.041
-26.003
-33.584
-34.031
-31.545
-26.824
-2.9757
17.997
36.078
40.627
27.066
4.0798
4.945
4.8311
3.3561
-1.9934
-10.171
-12.552
-15.124
-18.273
-25.373
-31.857
-28.137
-20.907
-21.393
-8.4066
-1.1692
-3.4599
5.0987
4.3191
-22.839
-38.794
-32.85
-42.538
-61.147
-40.787
-31.34
-50.085
-38.111
-38.989
-39.478
-9.1681
-34.67
-47.454
-34.477
-40.804
-41.801
-34.779
-25.951
5.2682
45.65
33.883
-2.9591
-9.6713
18.944
3.756
3.3539
-10.794
-51.708
-59.585
-24.98
23.164
24.935
0.33531
-2.7978
-18.018
-15.303
-28.797
-60.779
-27.626
7.0479
25.872
35.841
26.899
7.9473
-33.931
-49.056
-37.209
-43.461
-47.859
-40.279
-24.547
-35.136
-50.585
-42.793
-41.294
-42.112
-16.879
10.712
17.869
40.905
70.716
83.959
49.168
19.417
19.584
51.593
95.336
57.963
-14.554
-22.466
-19.064
-4.2376
4.0442
16.145
-0.40285
-27.713
-34.281
-24.64
-9.88
-1.6319
-10.719
-39.551
-53.907
-59.04
-71.031
-72.107
-76.027
-88.416
-86.929
-45.724
12.846
26.026
26.79
23.582
2.9185
-12.167
-12.298
-19.902
-7.7184
-14.195
-32.041
-39.341
-27.425
23.127
47.951
62.013
71.39
45.384
24.023
11.982
28.075
74.178
49.336
20.632
60.627
105.95
72.663
57.216
56.629
35.61
-10.391
-47.361
-48.834
-62.06
-69.91
-71.185
-54.673
-40.016
-32.72
-11.646
-19.986
-4.1971
21.006
84.806
125.52
141.97
135.47
77.641
14.555
-0.75502
-23.485
-32.687
-17.622
-7.5034
-33.511
-49.272
-38.837
-39.274
-50.206
-50.453
-20.066
20.969
42.464
59.593
66.177
48.93
21.721
10.654
-11.752
-57.409
-42.614
-16.105
-7.2508
9.5782
44.016
65.295
60.715
52.956
29.518
13.806
10.558
26.02
42.91
24.146
-9.3832
-10.075
28.505
26.657
-18.22
-2.7767
34.822
33.395
-5.1375
-36.943
-43.664
-48.153
-52.571
-35.953
-1.7342
19.69
48.52
58.518
41.68
39.136
38.541
24.377
21.961
13.41
-32.095
-74.669
-64.944
-50.685
-51.949
-42.99
-42.388
-57.912
-22.05
-4.0708
-0.61601
10.031
10.146
-5.4814
10.809
30.973
3.4177
-13.622
-21.259
-26.143
-33.891
-33.487
-26.572
-49.335
-40.989
-18.888
-11.481
-7.2886
1.594
-20.31
-12.942
31.873
28.765
-5.7057
-1.931
17.541
-18.39
-47.574
-22.213
-31.715
-22.31
-1.3978
-28.757
-38.45
-38.426
-4.8736
30.246
47.415
40.21
20.018
-4.4556
-22.685
-5.7037
15.59
34.5
54.034
70.217
78.972
99.952
93.369
68.565
29.54
0.92427
3.12
35.444
37.311
2.4678
-16.327
-13.459
-0.049486
13.509
14.3
17.89
22.706
22.988
14.037
17.037
46.866
40.681
32.227
52.359
42.92
-2.8393
-18.905
-20.179
-5.2947
16.664
-1.1615
-23.278
-34.312
-26.98
-10.052
6.7098
-2.3971
-15.88
-5.3238
17.628
-1.6789
19.705
35.83
32.555
34.664
19.567
0.069869
-24.488
-26.602
-26.137
-31.958
-19.109
-7.5986
17.304
41.001
54.048
34.555
0.51031
9.4258
3.7412
-6.471
-11.001
-28.449
-34.147
-34.792
-44.084
-47.096
-31.816
-31.018
-37.233
-46.309
-30.892
-22.718
-25.303
-38.249
-44.33
-46.771
-35.029
-3.2263
3.8546
1.8878
-2.0226
-7.3997
9.3009
18.328
26.602
32.635
19.309
4.1017
36.652
31.228
14.498
19.157
-16.002
-40.498
-26.055
3.7906
-4.3089
-7.5574
-27.205
-22.523
-11.223
-13.109
-11.841
3.2046
-21
-48.455
-33.172
-33.504
-26.923
0.13522
10.133
15.839
43.019
46.89
56.046
59.101
54.823
43.888
36.41
40.104
43.254
20.441
-0.61892
-5.0198
6.3114
6.3649
-19.266
-42.685
-46.98
-44.548
-30.143
-17.968
-19.777
-21.138
-26.806
-3.5321
5.2602
-2.9232
-20.153
-12.779
9.3961
-6.5249
-9.4386
15.263
-0.47871
-6.1403
-25.353
-53.765
-43.621
-32.596
-8.2602
-17.354
-34.672
-33.601
-29.933
7.7191
76.701
98.786
35.383
14.154
-13.747
-4.6943
7.6819
-20.474
-58.083
-76.302
-53.145
-38.993
-53.205
-64.378
-46.974
-47.841
-13.676
12.584
12.358
26.328
41.105
34.242
21.45
5.1602
0.49052
1.0437
-12.711
-3.3108
35.138
50.338
25.262
-10.448
20.508
68.889
42.569
-10.387
-32.377
-15.849
-17.324
-26.7
-21.715
-26.51
-25.152
-12.613
-5.4822
-11.063
-16.935
-9.9675
14.904
-0.47281
7.0589
16.934
12.359
-4.7757
-16.592
-24.9
-24.957
-29.991
-11.204
17.363
19.347
18.733
20.903
22.125
13.214
19.744
8.9482
-6.9959
-22.379
-34.905
-46.867
-35.599
2.3957
27.683
38.551
38.068
1.9013
-22.988
-36.226
-26.173
-29.649
-29.657
-17.669
-32.942
-36.603
-10.098
-0.078411
3.6911
-5.7323
-12.431
-23.519
-6.1232
-13.666
-0.65221
35.959
56.872
74.911
72.013
44.161
43.025
46.119
25.725
4.459
6.4246
-8.5797
-13.196
-28.408
-25.478
-19.645
-27.454
-33.963
-42.783
-36.221
-29.739
-16.46
15.018
43.737
55.629
35.286
-3.5686
-2.8374
38.66
62.911
33.773
50.304
56.414
45.36
31.25
23.537
16.253
-11.453
-18.318
-25.582
-50.864
-22.76
27.869
45.416
45.013
81.186
79.463
41.042
36.53
40.077
30.822
22.833
-2.416
-37.819
-49.926
-41.42
-31.284
-24.404
-14.266
13.67
9.4828
21.876
34.293
33.28
19.298
3.1934
23.231
49.27
31.359
35.508
29.748
11.473
-27.264
-25.094
-23.241
-32.945
-22.686
-6.3004
16.46
34.789
49.81
39.104
10.386
0.85146
20.183
34.855
34.305
38.933
42.341
49.992
20.146
-12.863
-9.0732
0.068442
-17.114
-56.269
-79.43
-54.3
-31.177
-25.937
-20.682
-9.6493
7.052
29.386
9.302
15.759
59.989
69.561
41.591
11.865
-14.628
-20.559
-1.4444
36.884
37.787
22.807
19.246
11.75
-8.0928
-2.4205
-11.172
-13.027
8.8542
16.402
29.654
60.835
44.982
44.264
27.974
-7.0802
-17.146
-27.126
-22.184
5.0341
33.999
42.033
41.163
37.348
32.087
29.954
11.11
-8.4622
-24.786
-23.317
-25.538
-42.709
-27.544
-12.319
1.9676
-3.9784
0.96772
22.985
43.843
50.306
37.266
31.069
46.25
36.6
9.3346
16.648
20.342
29.453
32.229
-4.3345
-17.299
-12.776
10.017
46.602
43.485
29.316
20.481
34.024
18.474
15.489
5.5639
-8.7466
-12.753
-15.864
-20.689
-36.888
-28.163
-6.8683
22.686
37.644
47.306
37.899
9.9806
-20.309
-35.869
-28.719
-1.2708
43.328
44.152
22.556
27.492
32.909
15.042
-17.493
-20.873
-32.705
-37.156
-49.53
-67.493
-70.461
-62.256
-45.05
-28.388
-3.6361
25.928
48.605
26.71
19.464
25.649
-5.8072
-45.527
-59.393
-74.317
-68.921
-64.702
-63.435
-54.428
-47.374
-30.781
9.6387
46.683
61.249
82.553
54.653
27.817
26.262
17.226
19.459
11.274
