844.6
844.62
844.58
844.22
843.82
843.23
842.23
840.63
839.03
837.83
836.83
836.13
835.7
835.71
835.95
835.69
835.33
835.05
834.9
835.03
835.44
835.73
835.72
836.63
837.38
837.91
839.2
840.69
842.84
845.48
847.71
849.16
850.13
851.19
851.96
852.63
853.11
853.84
854.52
854.98
855.23
855.17
855.06
854.89
854.83
854.5
854.24
854.15
854.33
854.39
854.53
854.61
854.11
853.41
852.86
851.95
850.8
850.32
849.95
849.74
849.8
850.02
850.31
850.38
850.46
850.3
849.85
849.27
848.65
847.81
847.33
847.09
846.83
846.38
846.04
845.54
844.81
843.77
842.51
841.33
840.56
840.23
839.92
839.38
839.93
840.31
840.84
841.45
842.38
843.35
844.05
844.82
845.22
845.07
845.39
845.87
846
846.31
846.73
846.58
846.29
845.66
845
844.12
843.07
842.28
841.74
841.27
841.36
841.59
841.93
842.02
841.95
841.78
841.6
841.6
841.75
841.33
841.13
841.56
841.81
842.2
843.07
843.62
845.46
847.98
848.76
848.83
848.73
849.33
850.15
851.12
852.17
852.93
853.27
853.81
854
854.19
854.41
854.49
854.66
853.94
853.74
853.15
852.48
853.14
853.05
852.5
852.16
851.48
850.49
848.75
847.48
846.64
845.87
845.55
845.85
845.59
845.61
845.39
844.8
844.09
843.05
842.03
841.22
840.02
838.91
837.82
836.54
835.62
834.81
833.74
832.13
830.74
829.36
827.77
826.37
826.34
826.43
827.26
828.62
828.78
829.17
830.06
830.8
830.59
830.58
829.81
829.97
830.24
830.45
831.93
833.87
836.23
838.23
839.5
840.57
841.83
842.85
843
842.93
843.4
844.04
844.94
845.83
846.62
847.05
847.55
847.72
847.85
847.85
847.73
847.7
847.62
847.64
847.86
848.01
848.22
848.22
848.31
848.24
847.88
847.37
846.6
845.59
844.85
844.78
845.16
845.75
846.26
846.51
846.22
845.85
845.56
845.07
844.62
844.48
844.11
844.08
844.35
844.29
844.3
844.35
844.15
843.85
843.12
842.2
841.22
840.11
839.58
839.31
839.34
839.64
839.97
840.17
840.35
840.55
840.79
840.85
842.3
843.14
843.05
843.8
844.97
845.8
846.66
847.23
847.95
848.26
848.44
848.32
848.01
847.52
847.23
847.11
847.1
847.4
847.83
848.6
849.3
849.75
849.74
849.61
849.3
848.84
848.36
848.06
848.16
848.42
848.64
848.68
848.86
849.25
849.58
850.04
850.46
850.81
851.45
852.17
852.9
853.68
854.41
855.08
855.39
855.47
855.21
854.6
853.96
853.27
852.38
851.8
851.37
851.1
850.72
850.37
849.81
849.2
848.4
847.52
846.4
845.05
844.29
843.67
843.45
844.05
844.28
845.12
846.76
849.19
849.9
850.2
850.51
850.69
850.47
850.18
850.35
851.34
852.54
853.23
853.61
853.45
852.97
852.43
851.8
850.92
850.17
849.9
849.8
849.78
850.28
850.85
851.61
852.33
853.1
853.78
853.93
853.77
853.11
852.73
852.51
852.34
852.15
851.7
851.12
850.43
849.1
847.58
846.1
844.6
843.47
842.44
841.58
840.91
840.22
839.84
839.55
838.96
838.22
837.61
836.93
836.26
835.67
835.11
834.72
834.55
834.26
833.78
833.35
832.46
831.57
830.55
829.58
828.18
827.39
826.8
826.64
826.52
826.37
826.56
827.1
827.66
827.37
827.41
828.42
829.23
829.43
830.13
831.05
831.75
832.85
833.54
833.98
834.49
834.57
834.89
835
834.95
834.73
834.51
834.8
836.19
837.79
838.65
840.23
841.04
841.11
841.19
841.3
841.03
841.03
840.69
841.29
842.26
843.16
843.78
844.43
845.19
845.42
845.44
845.94
846.18
846.46
847.04
847.52
848.37
848.84
848.98
849.35
849.71
850.12
850.38
850.32
849.82
849.51
849.03
848.95
848.68
848.71
848.83
848.53
848.34
847.65
846.45
845.38
844.07
843.22
842.82
842.58
842.47
842.9
843
842.74
842.63
842.45
842.51
842.19
841.7
841.1
840.79
840.56
840.31
840.06
839.68
839.03
838.56
837.73
836.3
835.3
833.95
832.46
831.09
830.28
829.86
829.32
829.66
830.7
832.01
830.59
830.5
831.35
832.59
833.69
834.9
835.83
836.73
837.46
838.62
839.77
840.65
841.51
842.2
842.32
842.47
842.19
842.03
842.29
842.23
842.79
844.1
845.94
846.17
845.85
845.17
844.26
843.66
842.99
842.13
841.31
840.88
840.53
840.06
839.26
838.99
838.28
837.23
836.52
835.85
835.47
835.79
835.96
836.42
836.94
838.04
838.89
839.12
839.01
839.09
838.94
838.87
838.72
838.43
838.33
838.32
838.49
838.56
838.13
838.14
837.75
836.93
836.01
835.32
835.31
835.51
835.89
837.06
837.83
838.6
839.23
839.64
839.83
840.1
840.05
839.46
839.19
839.38
839.93
840.8
841.33
841.96
842.65
842.86
842.97
842.87
842.64
842.42
842.29
842.88
843.61
844.73
845.78
846.54
847.3
847.85
848.24
848.63
848.28
847.82
847.57
847.51
847.48
847.53
847.63
847.57
847.18
846.93
846.55
845.94
845.01
843.79
843.05
842.74
842.54
842.59
842.69
843.09
843.42
843.29
843.14
843.01
842.9
842.62
842.24
841.88
841.75
842.09
842.55
842.74
842.68
842.47
842.09
841.48
841.08
840.94
840.59
840.51
841.09
841.6
841.9
842.64
843.19
843.3
842.81
842.79
842.54
842.26
842.08
842.02
842.18
842.33
842.65
842.64
842.49
842.42
842.52
842.25
841.6
841.11
841.06
841.09
841.38
842.2
842.61
843.15
843.65
843.86
844.6
845.3
845.53
845.76
846.33
846.78
847.51
848.3
848.91
849.6
849.93
850.34
850.29
849.98
849.37
848.99
848.56
848.48
848.76
849.14
849.35
849.65
850.25
850.54
850.94
851.36
851.3
850.92
850.53
850.61
850.46
850.63
850.83
850.87
850.8
850.7
850.43
849.9
849.26
848.58
848.02
847.76
847.83
848.05
848.26
848.33
848.28
847.88
847.58
847.32
846.75
846.31
845.93
845.61
845.58
845.85
846.27
846.26
846.05
845.7
844.95
844.22
843.48
842.69
842.01
841.38
840.88
840.73
840.83
841.24
842.04
842.1
842.69
843.09
843.44
844.01
844.86
845.67
846.72
847.31
847.41
847.43
846.9
846.68
846.05
845.28
844.9
844.42
844.31
843.98
843.62
843.9
844.28
845.03
845.51
845.47
845.53
846.01
846.28
846.24
846.24
846.4
846.65
846.99
847.16
847.06
846.81
846.51
845.82
844.56
843.28
842.25
840.88
839.86
839.52
839.37
839.44
839.97
840.13
839.77
839.53
839.56
839.19
838.73
838.52
838.64
838.64
838.89
839.15
839.17
839.01
839.2
838.74
837.83
837.04
836.33
835.77
835.67
835.44
835.2
835.86
837.55
838.41
838.93
839.3
839.76
840.08
840.35
841.04
841.27
841.78
842.43
843.21
843.58
843.88
844.72
845.25
845.2
845.56
846.1
846.76
847.84
848.57
849.35
850.34
851.35
852.4
852.73
852.92
853.28
853.36
853.21
853.16
853.06
853.3
853.67
853.85
853.91
853.88
853.89
853.39
852.77
852.17
851.59
850.73
849.91
849.59
849.46
849.29
849.6
849.84
849.35
848.52
848.03
847.42
846.89
846.37
845.68
845.17
844.9
844.7
844.23
843.58
843.11
842.4
841.48
840.43
839.23
838.01
836.94
836.39
836.17
835.98
836.18
836.37
835.92
835.56
835.86
837.1
838.27
838.39
838.9
839.63
840.76
841.8
842.36
842.67
843.01
842.75
842.19
841.6
841.73
842.36
843.34
844.53
845.44
846.52
847.24
847.85
848.07
848.29
848.26
848.02
847.67
847.52
847.71
847.69
848.1
848.66
848.74
848.76
848.7
848.23
847.55
847.02
846.44
845.71
845.12
844.72
844.6
844.68
845.02
845.16
845.07
845.19
845.48
845.47
845.23
845.14
845.07
845.06
845.04
845.43
845.34
845.12
844.79
844.3
843.62
842.6
841.86
841.17
840.56
840.49
840.69
840.61
840.9
841.52
841.77
841.84
842.21
842.49
842.6
843.01
843.44
843.55
844.13
845.19
846.23
846.82
847.64
848.11
847.52
847.15
846.61
845.93
845.69
846.11
846.97
847.23
847.71
847.86
847.53
847.28
847.23
846.91
846.65
846.71
846.65
846.5
846.63
847.03
847.27
847.42
847.4
847.08
846.61
846.09
845.68
845.5
845.81
846.19
846.6
846.91
847.77
848.17
848.5
849.25
850.21
851.52
852.44
852.94
853.44
853.9
854.3
854.45
854.32
854.1
854.08
853.61
852.86
852.21
851.72
851
850.17
849.69
849.23
849.01
849.23
849.33
849.11
848.91
848.69
848.16
847.61
847.26
846.66
846.34
846.03
845.82
845.39
844.81
844.03
843.1
841.98
840.75
839.51
838.23
837.7
837.46
836.74
836.15
836.05
835.82
835.43
834.73
834.36
834.02
833.23
832.69
832.6
832.7
832.98
833.84
834.28
834.46
834.05
834.05
834.14
834.05
833.99
833.62
833.39
834.51
835.93
837.75
839.29
840.98
842
842.92
843.84
844.58
844.79
844.92
844.96
845
845.14
845.38
845.57
845.44
845.24
844.8
843.9
843.09
842.47
841.81
841.52
841.48
841.51
841.82
842.4
842.87
842.95
842.9
842.97
843.17
842.79
842.62
842.59
842.58
842.75
842.93
842.98
842.74
842.35
841.81
840.86
839.74
838.41
837.28
836.53
835.81
835.25
834.71
834.78
834.82
834.97
834.21
834.11
833.63
833.52
833.37
833.21
833.22
833.04
832.9
832.27
831.81
831.54
830.65
829.56
828.21
827.2
826.15
825.45
825.09
825.08
825.52
825.98
827.02
827.51
827.03
827.23
826.66
826.76
826.36
826.31
825.89
825.81
826.11
826.67
826.93
826.71
826.87
827.45
827.81
829.05
830.12
830.55
831.25
831.95
832.64
832.85
833.29
833.69
833.96
834.27
834.18
834.08
834.2
834.49
834.8
835.44
835.87
836.21
836.58
837.04
837.38
837.52
837.58
837.83
838.27
839.06
839.67
840.54
842.31
843.68
844.61
845.05
845.38
845.57
845.43
845.54
845.99
846.8
847.41
847.93
848.34
849.15
849.67
849.61
849.36
849.08
849.07
849.04
849.04
849.43
849.77
850.53
851.29
851.67
852.49
853.23
853.62
853.88
853.51
853.38
853.4
853.46
853.49
853.61
853.85
854.22
854.44
854.67
854.72
854.47
854.13
853.82
853.21
852.95
852.92
853.05
853.21
853.81
854.36
854.54
854.6
854.3
853.82
853.29
852.93
852.73
852.53
852.48
852.38
852.01
851.5
851.2
850.94
850.26
849.73
849.15
848.92
848.53
848.09
847.97
848.22
848.61
849.19
849.51
849.51
849.18
848.92
848.27
847.87
847.65
847.47
847.45
847.32
847.09
846.76
846.42
845.84
845.06
844.43
843.78
843.44
843
842.98
843.54
843.22
843.3
843.59
843.51
843.64
843.99
844.09
844.2
844.33
844.25
844.28
844.49
844.96
845
844.59
844.5
844.25
843.72
843.25
842.95
842.28
841.9
841.43
841.28
841.33
841.59
841.85
842
841.9
841.88
841.63
841.47
841.37
841.63
841.69
841.7
842.12
842.12
841.82
841.37
840.84
839.98
839.52
839.1
838.81
838.69
838.83
838.96
839.51
840.21
840.82
841.29
841.97
842.09
841.94
842
842.02
842.24
842.47
842.92
842.84
842.89
842.76
842.51
842.17
841.55
840.91
840.17
839.16
838.3
837.7
837.34
837.41
837.53
837.97
838.11
837.84
837.48
837.28
836.91
836.45
836.14
835.99
836.11
836.5
836.33
836.46
836.47
836.14
835.43
834.55
833.67
833.25
832.94
833.02
833.41
833.8
833.94
833.91
834.31
834.05
834.09
834.52
835.3
836.01
836.33
836.61
837.27
837.84
838.19
838.32
838.07
837.83
837.4
836.94
836.46
836.17
835.68
835.5
835.41
836.28
838.12
839.04
839.05
839.45
840.76
841.43
841.16
841.07
840.79
840.7
841.01
841.45
841.43
841.51
841.61
841.64
841.62
841.32
841.6
842.38
842.79
842.88
843.04
843.46
844.12
844.25
844.37
844.39
844.07
843.85
843.65
843.5
843.06
842.82
842.81
842.94
842.88
842.59
842.22
841.82
841.3
840.73
840.16
839.83
839.6
839.31
840.27
840.7
840.94
841.74
842.5
842.42
842.38
841.95
841.54
841.61
841.53
841.65
841.49
841.62
841.63
841.41
840.88
840.42
839.83
839.38
839.1
839.94
839.22
839.12
839.23
839.05
839.4
839.67
839.99
840.15
840.23
840.03
839.8
840.28
841.21
841.57
841.95
842.52
842.96
843.1
843.37
843.72
844.12
844.42
844.88
845.34
845.68
846.33
846.98
846.94
847.65
847.97
848.62
848.96
848.62
848.9
849.43
849.72
850.15
850.86
851.69
852.46
853.13
853.78
854.31
854.69
854.67
854.48
854.24
853.93
853.93
854.04
854.16
854.64
855.13
855.94
856.63
857.03
857.46
857.46
857.07
857.07
857.21
857.36
857.84
858.43
858.6
858.63
858.62
858.67
858.6
858.47
858.19
857.71
857.28
856.97
856.72
856.87
857.26
857.83
858.46
858.69
858.57
858.08
857.79
857.65
857.51
857.47
857.47
857.41
857.36
857.23
857.01
856.53
856.15
855.77
855.16
854.53
853.97
853.77
853.87
854.43
854.83
855.19
855.11
855
854.9
854.83
854.55
854.26
853.92
853.51
853.59
853.73
853.82
853.63
853.27
852.98
852.58
852.01
851.43
850.88
850.37
850.18
850.06
850.08
850.14
850.32
850.24
849.07
848.41
849.48
848.7
848.08
847.24
846.49
846.74
847.31
847.9
848.55
848.68
848.58
848.57
848.76
849.23
849.48
849.45
849.29
849.06
849.24
849.56
849.89
850.02
849.66
849.55
849.26
847.88
847.83
847.42
847.19
847.39
847.51
847.38
847.28
847.17
846.86
846.39
846.08
845.52
845.39
845.07
845.2
845.51
846.2
846.44
846.75
846.9
845.97
845.46
844.9
844.47
843.96
843.28
842.62
842.63
842.24
841.97
841.65
841.04
840.23
839.27
838.44
837.87
837.02
836.47
835.86
835.46
835.62
835.74
836.14
836.2
836.29
836.6
836.53
836.59
837.36
838.16
838.62
839.49
839.94
840.03
840.01
839.88
840
839.64
839.18
838.81
838.43
838.2
838.14
838.31
839.27
841.23
842.52
843.29
844.11
844.84
845.22
845.1
845.36
845.39
845.34
845.56
845.8
846.15
846.3
845.93
845.7
845.33
844.94
844.58
843.93
843.43
843.32
843.18
843.77
844.5
845.22
845.58
845.82
846.5
847.09
847.47
847.92
848.52
849.23
849.83
849.95
850.23
850.46
850.15
849.77
849.33
849.08
848.55
848.08
847.76
847.78
848.35
849.07
849.51
850.3
851.16
851.57
851.76
851.76
851.33
851.41
850.86
850.82
850.64
850.65
850.67
850.39
850.09
850.39
850.42
850.54
850.25
849.94
849.71
849.78
849.78
850.23
850.26
850.77
850.84
851.14
851.24
850.97
850.21
849.8
849.83
849.87
850.47
850.79
850.63
850.02
849.68
849.35
848.91
848.49
848.17
847.53
847.09
846.85
846.85
847.12
847.6
847.95
848.38
848.69
848.41
847.85
846.96
846.27
845.97
846.1
846.44
846.81
846.99
847.11
847.01
846.82
846.62
846.29
845.73
845.11
844.6
844.43
844.38
844.72
845.07
845.56
845.88
845.66
845.22
844.7
844.28
844.37
844.79
844.94
845.08
845.57
845.57
845.41
845.49
845.33
845.31
845.15
844.89
844.72
844.62
845.13
845.6
845.4
846.19
847.03
847.62
847.58
847.48
847.56
847.48
847.42
847.29
847.45
847.55
847.84
848.07
847.8
847.76
847.8
847.38
847.15
847.08
846.79
847.04
847.15
846.83
847.01
847.11
847.59
847.92
847.96
848.09
848.09
847.4
847.17
847.03
847.6
848.02
848.44
848.62
